project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
hapijs/hapi,v6.4.0,2014-08-03 20:33:41,2014-08-04 23:01:28,1,0,1,1,,CI
hapijs/hapi,v6.3.0,2014-08-01 20:13:25,2014-08-03 20:33:40,2,1,0,0,125,CI
hapijs/hapi,v6.2.2,2014-07-22 21:25:42,2014-08-01 20:13:24,10,4,3,1,35,CI
hapijs/hapi,v6.2.1,2014-07-16 21:45:21,2014-07-22 21:25:41,6,2,0,2,2,CI
hapijs/hapi,v6.2.0,2014-07-05 10:17:12,2014-07-16 21:45:20,11,9,10,0,541,CI
hapijs/hapi,v6.1.0,2014-06-17 07:25:10,2014-07-05 10:17:11,18,8,3,13,137,CI
hapijs/hapi,v6.0.2,2014-06-12 17:28:27,2014-06-17 07:25:09,5,6,5,5,24,CI
hapijs/hapi,v6.0.1,2014-06-10 05:27:38,2014-06-12 17:28:26,2,2,2,1,12,CI
hapijs/hapi,v6.0.0,2014-05-24 23:32:58,2014-06-10 05:27:37,17,6,5,6,4031,CI
hapijs/hapi,v5.1.0,2014-05-19 19:41:27,2014-05-24 23:32:57,5,1,1,1,2,CI
hapijs/hapi,v5.0.0,2014-05-17 18:32:03,2014-05-19 19:41:26,2,2,4,3,725,CI
hapijs/hapi,v4.1.4,2014-05-17 07:55:40,2014-05-17 18:32:02,0,0,0,0,,CI
hapijs/hapi,v4.1.3,2014-05-13 20:35:40,2014-05-17 07:55:39,4,1,1,1,2,CI
hapijs/hapi,v4.1.2,2014-05-13 17:12:33,2014-05-13 20:35:39,0,1,1,1,33,CI
hapijs/hapi,v4.1.1,2014-05-01 16:38:27,2014-05-13 17:12:32,12,8,5,5,585,CI
hapijs/hapi,v4.1.0,2014-04-28 21:07:04,2014-05-01 16:38:26,3,3,3,3,13,CI
hapijs/hapi,v4.0.3,2014-04-26 00:20:34,2014-04-28 21:07:03,2,3,2,2,10,CI
hapijs/hapi,v4.0.2,2014-04-25 07:36:28,2014-04-26 00:20:33,1,0,0,0,,CI
hapijs/hapi,v4.0.1,2014-04-08 07:18:56,2014-04-25 07:36:27,17,3,1,1,88,CI
hapijs/hapi,v4.0.0,2014-03-29 07:50:04,2014-04-08 07:18:55,10,6,6,6,188,CI
hapijs/hapi,v3.1.0,2014-03-22 21:22:23,2014-03-29 07:50:03,7,7,3,3,1052,CI
hapijs/hapi,v3.0.2,2014-03-19 02:31:38,2014-03-22 21:22:22,3,0,0,0,,CI
hapijs/hapi,v3.0.1,2014-03-12 23:37:36,2014-03-19 02:31:37,7,4,2,2,51,CI
hapijs/hapi,v3.0.0,2014-02-24 21:01:07,2014-03-12 23:37:35,16,6,5,5,710,CI
hapijs/hapi,v2.6.0,2014-02-19 08:30:51,2014-02-24 21:01:06,5,4,4,2,104,CI
hapijs/hapi,v2.5.0,2014-02-15 06:35:38,2014-02-19 08:30:50,4,2,3,3,276,CI
hapijs/hapi,v2.4.0,2014-02-12 20:26:47,2014-02-15 06:35:37,3,3,2,3,65,CI
hapijs/hapi,v2.3.0,2014-02-08 06:12:24,2014-02-12 20:26:46,4,2,5,2,30,CI
hapijs/hapi,v2.2.0,2014-01-27 08:47:56,2014-02-08 06:12:23,12,11,5,7,376,CI
hapijs/hapi,v2.1.2,2014-01-21 09:11:27,2014-01-27 08:47:55,6,4,2,2,293,CI
hapijs/hapi,v2.1.1,2014-01-17 09:14:03,2014-01-21 09:11:26,4,1,1,1,0,CI
hapijs/hapi,v2.0.0,2014-01-09 07:57:50,2014-01-17 09:14:02,8,3,4,12,36,CI
hapijs/hapi,v1.20.0,2013-11-22 19:36:00,2013-11-24 19:44:00,2,2,1,1,95,CI
hapijs/hapi,v1.19.5,2013-11-21 08:14:30,2013-11-22 19:35:59,1,0,0,0,,CI
hapijs/hapi,v1.19.4,2013-11-19 22:02:57,2013-11-21 08:14:29,2,0,0,0,,CI
hapijs/hapi,v1.19.3,2013-11-19 21:42:23,2013-11-19 22:02:56,0,0,0,0,,CI
hapijs/hapi,v1.19.2,2013-11-19 07:45:15,2013-11-19 21:42:22,0,0,0,0,,CI
hapijs/hapi,v1.19.0,2013-11-18 17:18:52,2013-11-19 07:45:14,1,1,1,1,167,CI
hapijs/hapi,v1.18.0,2013-11-15 17:34:39,2013-11-18 17:18:51,3,2,2,2,384,CI
hapijs/hapi,v1.17.0,2013-11-09 08:54:13,2013-11-15 17:34:38,6,3,3,3,395,CI
hapijs/hapi,v1.16.1,2013-11-06 23:07:40,2013-11-09 08:54:12,3,0,0,0,,CI
hapijs/hapi,v1.16.0,2013-10-30 19:49:31,2013-11-06 23:07:39,7,4,3,3,510,CI
hapijs/hapi,v1.15.0,2013-10-04 20:18:29,2013-10-30 19:49:30,26,6,5,5,676,CI
hapijs/hapi,v1.14.0,2013-10-02 14:54:08,2013-10-04 20:18:28,2,2,0,0,73,CI
hapijs/hapi,v1.13.0,2013-10-01 18:52:43,2013-10-02 14:54:07,1,1,1,1,266,CI
hapijs/hapi,v1.12.0,2013-09-18 00:39:00,2013-10-01 18:52:42,13,7,6,6,1158,CI
hapijs/hapi,v1.11.1,2013-09-16 21:01:01,2013-09-18 00:38:59,2,2,2,2,294,CI
hapijs/hapi,v1.11.0,2013-09-09 22:06:18,2013-09-16 21:01:00,7,1,1,1,150,CI
hapijs/hapi,v1.10.0,2013-09-04 18:05:33,2013-09-09 22:06:17,5,4,2,2,273,CI
hapijs/hapi,v1.9.7,2013-08-29 20:23:01,2013-09-04 18:05:32,6,1,1,1,37,CI
hapijs/hapi,v1.9.6,2013-08-28 20:56:55,2013-08-29 20:23:00,1,1,1,1,32,CI
hapijs/hapi,v1.9.5,2013-08-15 20:50:04,2013-08-28 20:56:54,13,8,5,5,152,CI
hapijs/hapi,v1.9.4,2013-08-15 20:07:12,2013-08-15 20:50:03,0,0,0,0,,CI
hapijs/hapi,v1.9.3,2013-08-15 19:13:35,2013-08-15 20:07:11,0,0,0,0,,CI
hapijs/hapi,v1.9.2,2013-08-15 18:37:26,2013-08-15 19:13:34,0,0,0,0,,CI
hapijs/hapi,v1.9.1,2013-07-22 23:07:09,2013-08-15 18:37:25,24,5,4,4,41,CI
hapijs/hapi,v1.9.0,2013-07-15 20:40:27,2013-07-22 23:07:08,7,12,12,12,744,CI
hapijs/hapi,v1.8.3,2013-06-26 14:33:52,2013-07-15 20:40:26,19,14,12,12,675,CI
hapijs/hapi,v1.8.2,2013-06-17 20:49:47,2013-06-26 14:33:51,9,5,5,5,153,CI
hapijs/hapi,v1.8.1,2013-06-13 18:05:49,2013-06-17 20:49:46,4,5,5,5,80,CI
hapijs/hapi,v1.8.0,2013-06-07 22:16:43,2013-06-13 18:05:48,6,3,3,3,94,CI
hapijs/hapi,v1.7.3,2013-06-04 21:23:49,2013-06-07 22:16:42,3,3,3,3,164,CI
hapijs/hapi,v1.7.2,2013-06-04 16:38:13,2013-06-04 21:23:48,0,0,0,0,,CI
hapijs/hapi,v1.7.1,2013-05-31 04:41:10,2013-06-04 16:38:12,4,3,3,3,129,CI
hapijs/hapi,v1.6.2,2013-05-30 19:46:56,2013-05-31 04:41:09,1,2,2,2,78,CI
hapijs/hapi,v1.6.1,2013-05-29 17:49:24,2013-05-30 19:46:55,1,5,5,5,663,CI
hapijs/hapi,v1.6.0,2013-05-27 22:58:04,2013-05-29 17:49:23,2,5,4,4,311,CI
hapijs/hapi,v1.5.0,2013-05-25 06:32:46,2013-05-27 22:58:03,2,0,0,0,,CI
hapijs/hapi,v1.4.0,2013-05-23 07:12:36,2013-05-25 06:32:45,2,4,4,3,119,CI
hapijs/hapi,v1.3.0,2013-05-14 17:44:07,2013-05-23 07:12:35,9,8,6,7,999,CI
hapijs/hapi,v1.2.0,2013-05-10 14:38:46,2013-05-14 17:44:06,4,5,6,5,1046,CI
hapijs/hapi,v1.1.0,2013-05-06 18:48:46,2013-05-10 14:38:45,4,11,11,12,839,CI
hapijs/hapi,v1.0.3,2013-05-03 07:23:59,2013-05-06 18:48:45,3,5,4,4,105,CI
hapijs/hapi,v1.0.2,2013-05-02 22:31:03,2013-05-03 07:23:58,1,0,0,0,,CI
hapijs/hapi,v1.0.1,2013-04-30 20:18:55,2013-05-02 22:31:02,2,2,2,2,137,CI
hapijs/hapi,v1.0.0,2013-04-03 07:44:46,2013-04-30 20:18:54,27,13,11,11,1240,CI
hapijs/hapi,v0.16.0,2013-04-02 21:42:29,2013-04-03 07:44:45,1,1,1,22,198,CI
hapijs/hapi,v0.15.9,2013-03-28 11:28:57,2013-04-02 21:42:28,5,6,8,0,754,CI
hapijs/hapi,v0.15.8,2013-03-28 02:13:16,2013-03-28 11:28:56,0,0,0,0,,CI
hapijs/hapi,v0.15.7,2013-03-19 05:30:16,2013-03-28 02:13:15,9,12,9,0,1273,CI
hapijs/hapi,v0.15.6,2013-03-18 21:01:00,2013-03-19 05:30:15,1,2,3,0,163,CI
hapijs/hapi,v0.15.5,2013-03-15 23:15:39,2013-03-18 21:00:59,3,2,1,0,1475,CI
hapijs/hapi,v0.15.4,2013-03-15 22:04:01,2013-03-15 23:15:38,0,1,1,5,144,CI
hapijs/hapi,v0.15.3,2013-03-14 00:14:22,2013-03-15 22:04:00,1,4,4,0,630,CI
hapijs/hapi,v0.15.2,2013-03-13 06:11:01,2013-03-14 00:14:21,1,3,3,3,241,CI
hapijs/hapi,v0.15.1,2013-03-09 01:26:11,2013-03-13 06:11:00,4,9,10,10,2188,CI
hapijs/hapi,v0.15.0,2013-02-26 18:09:25,2013-03-09 01:26:10,11,33,32,32,9409,NO-CI
hapijs/hapi,v0.14.2,2013-02-20 23:19:49,2013-02-26 18:09:24,6,11,11,11,2788,NO-CI
hapijs/hapi,v0.14.1,2013-02-20 21:46:10,2013-02-20 23:19:48,0,1,1,0,125,NO-CI
hapijs/hapi,v0.14.0,2013-02-20 21:09:37,2013-02-20 21:46:09,0,1,1,45,58,NO-CI
hapijs/hapi,v0.13.3,2013-02-05 00:37:38,2013-02-20 21:09:36,15,48,46,0,9020,NO-CI
hapijs/hapi,v0.13.2,2013-02-04 21:31:06,2013-02-05 00:37:37,1,3,3,7,15,NO-CI
hapijs/hapi,v0.13.1,2013-02-04 17:53:34,2013-02-04 21:31:05,0,3,1,0,106,NO-CI
hapijs/hapi,v0.13.0,2013-01-31 18:11:31,2013-02-04 17:53:33,4,10,8,8,10593,NO-CI
hapijs/hapi,v0.11.4,2013-01-14 16:11:32,2013-02-19 18:07:27,36,96,88,0,31179,NO-CI
hapijs/hapi,v0.11.3,2013-01-10 07:02:56,2013-01-14 16:11:31,4,5,5,5,408,NO-CI
hapijs/hapi,v0.11.2,2013-01-08 23:45:41,2013-01-10 07:02:55,2,6,4,5,920,NO-CI
hapijs/hapi,v0.11.0,2012-12-20 17:35:51,2013-01-08 23:45:40,19,19,20,19,8117,NO-CI
hapijs/hapi,v0.10.1,2012-12-18 08:40:16,2012-12-20 17:35:50,2,1,1,1,441,NO-CI
hapijs/hapi,v0.10.0,2012-12-04 20:28:06,2012-12-18 08:40:15,14,21,19,19,18853,NO-CI
hapijs/hapi,v0.9.2,2012-11-27 21:47:12,2012-12-04 20:28:05,7,15,14,15,14654,NO-CI
hapijs/hapi,v0.9.1,2012-11-19 22:14:13,2012-11-27 21:47:11,8,17,18,17,8846,NO-CI
hapijs/hapi,v0.9.0,2012-11-07 20:52:42,2012-11-19 22:14:12,12,15,12,13,13968,NO-CI
hapijs/hapi,v0.8.4,2012-11-05 23:22:41,2012-11-07 20:52:41,2,9,7,7,497,NO-CI
hapijs/hapi,v0.8.3,2012-11-01 22:24:53,2012-11-05 23:22:40,4,7,7,6,2428,NO-CI
hapijs/hapi,v0.8.2,2012-10-31 18:45:21,2012-11-01 22:24:52,1,5,5,5,2296,NO-CI
hapijs/hapi,v0.8.1,2012-10-27 00:20:57,2012-10-31 18:45:20,4,5,5,5,1251,NO-CI
hapijs/hapi,v0.8.0,2012-10-01 20:58:24,2012-10-27 00:20:56,26,40,36,37,33734,NO-CI
hapijs/hapi,v0.7.1,2012-09-21 00:53:58,2012-10-01 20:58:23,10,16,16,15,3098,NO-CI
hapijs/hapi,v0.7.0,2012-08-31 20:51:37,2012-09-21 00:53:57,21,30,26,26,29945,NO-CI
hapijs/hapi,v0.6.0,2012-07-18 21:25:12,2012-08-31 20:51:36,44,29,28,35,14259,NO-CI
hapijs/hapi,v0.5.1,2012-06-01 19:24:36,2012-07-18 21:25:11,47,5,4,3,1548,NO-CI
hapijs/hapi,v0.5.0,2012-05-24 22:51:02,2012-06-01 19:24:35,8,4,3,3,872,NO-CI
hapijs/hapi,v0.4.5,2012-05-16 21:10:15,2012-05-24 22:51:01,8,4,3,1,183,NO-CI
hapijs/hapi,v0.4.4,2012-05-10 16:20:16,2012-05-16 21:10:14,6,21,19,17,6189,NO-CI
hapijs/hapi,v0.4.3,2012-05-09 21:27:01,2012-05-10 16:20:15,1,2,1,0,114,NO-CI
hapijs/hapi,v0.4.2,2012-05-09 18:56:18,2012-05-09 21:27:00,0,1,1,0,34,NO-CI
hapijs/hapi,v0.4.1,2012-05-01 01:20:28,2012-05-09 18:56:17,8,3,2,1,13131,NO-CI
hapijs/hapi,v0.4.0,2012-04-17 01:11:03,2012-05-01 01:20:27,14,5,4,4,2678,NO-CI
hapijs/hapi,v0.3.0,2012-02-24 19:33:36,2012-04-17 01:11:02,53,6,6,6,3271,NO-CI
hapijs/hapi,v0.2.1,2012-02-22 21:34:46,2012-02-24 19:33:35,2,2,2,2,1,NO-CI
hapijs/hapi,v0.2.0,2012-02-18 01:11:24,2012-02-22 21:34:45,4,2,3,3,85,NO-CI
hapijs/hapi,v0.1.3,2012-02-15 21:16:38,2012-02-18 01:11:23,3,1,0,0,367,NO-CI
hapijs/hapi,v0.1.2,2012-02-13 23:05:01,2012-02-15 21:16:37,2,0,0,0,,NO-CI
hapijs/hapi,v0.1.1,2012-02-09 16:21:42,2012-02-13 23:05:00,4,1,0,0,2,NO-CI
hapijs/hapi,v0.1.0,2011-11-29 17:20:19,2012-02-09 16:21:41,72,0,0,0,,NO-CI
hapijs/hapi,v0.0.6,2011-11-23 01:13:21,2011-11-29 17:20:18,6,0,0,0,,NO-CI
hapijs/hapi,v0.0.5,2011-11-21 07:06:24,2011-11-23 01:13:20,2,0,0,0,,NO-CI
hapijs/hapi,v0.0.4,2011-11-20 20:52:59,2011-11-21 07:06:23,1,0,0,0,,NO-CI
hapijs/hapi,v0.0.3,2011-11-20 20:46:16,2011-11-20 20:52:58,0,0,0,0,,NO-CI
hapijs/hapi,v0.0.2,2011-11-15 02:17:59,2011-11-20 20:46:15,5,0,0,0,,NO-CI
hapijs/hapi,0.11.1,2011-08-05 21:36:41,2013-01-10 02:43:00,524,290,265,0,181750,NO-CI
owncloud/core,v9.1.2,2016-10-25 18:42:15,2016-11-08 10:28:42,14,48,24,27,5411,CI
owncloud/core,v9.1.1,2016-09-13 18:00:49,2016-09-19 14:45:41,6,20,5,29,7371,CI
owncloud/core,v9.1.0,2016-06-08 09:31:13,2016-07-20 09:05:19,42,293,242,128,121767,CI
owncloud/core,v9.0.6,2016-10-25 18:41:10,2016-11-08 10:28:04,14,48,24,14,5411,CI
owncloud/core,v9.0.5,2016-09-07 18:35:52,2016-09-19 14:57:28,12,38,17,18,9629,CI
owncloud/core,v9.0.4,2016-07-13 16:02:21,2016-07-18 17:36:15,5,29,11,8,62364,CI
owncloud/core,v9.0.3,2016-06-16 16:25:43,2016-06-29 09:20:32,13,77,65,50,5769,CI
owncloud/core,v9.0.2,2016-05-02 08:14:17,2016-05-03 08:37:42,1,22,12,41,977,CI
owncloud/core,v9.0.0,2016-02-18 19:39:06,2016-03-08 13:48:12,19,232,183,1075,14553,CI
owncloud/core,v8.2.9,2016-10-25 18:08:57,2016-11-08 10:26:21,14,48,24,3,5411,CI
owncloud/core,v8.2.8,2016-09-07 18:03:08,2016-09-19 14:55:31,12,38,17,2,9629,CI
owncloud/core,v8.2.7,2016-07-13 15:47:37,2016-07-18 17:29:23,5,30,11,2,62409,CI
owncloud/core,v8.2.6,2016-06-16 18:06:33,2016-06-29 09:22:23,13,77,65,23,5769,CI
owncloud/core,v8.2.5,2016-05-10 19:49:26,2016-05-12 15:10:05,2,34,39,1,5731,CI
owncloud/core,v8.2.4,2016-05-02 08:15:37,2016-05-03 08:38:56,1,22,12,44,977,CI
owncloud/core,v8.2.3,2016-03-04 23:15:15,2016-03-08 14:02:46,4,47,29,62,970,CI
owncloud/core,v8.2.2,2015-12-15 21:05:33,2015-12-21 00:22:04,6,53,32,41,8899,CI
owncloud/core,v8.2.1,2015-11-17 11:16:18,2015-11-17 16:27:51,0,4,2,74,1028,CI
owncloud/core,v8.2.0,2015-09-18 18:01:47,2015-10-19 00:24:40,31,335,308,686,38155,CI
owncloud/core,v8.1.11,2016-10-25 18:08:15,2016-11-08 10:25:34,14,48,24,1,5411,CI
owncloud/core,v8.1.10,2016-08-18 11:10:46,2016-09-19 14:53:21,32,165,124,1,44436,CI
owncloud/core,v8.1.9,2016-07-13 15:30:26,2016-07-18 17:20:19,5,30,11,10,62409,CI
owncloud/core,v8.1.8,2016-05-10 19:50:19,2016-05-12 15:13:52,2,34,39,0,5731,CI
owncloud/core,v8.1.7,2016-05-02 08:17:26,2016-05-03 08:39:55,1,22,12,13,977,CI
owncloud/core,v8.1.6,2016-03-04 23:16:07,2016-03-08 14:03:58,4,47,29,26,970,CI
owncloud/core,v8.1.5,2015-12-15 21:07:52,2015-12-21 00:23:26,6,53,32,32,8899,CI
owncloud/core,v8.1.4,2015-10-28 14:22:40,2015-10-30 16:45:25,2,37,32,38,10241,CI
owncloud/core,v8.1.3,2015-09-02 08:54:57,2015-09-10 14:28:00,8,79,52,5,11468,CI
owncloud/core,v8.1.2,2015-08-30 08:36:13,2015-09-02 08:54:56,3,37,21,31,7059,CI
owncloud/core,v8.1.1,2015-07-22 21:05:15,2015-08-08 00:17:23,17,146,90,50,36546,CI
owncloud/core,v8.1.0,2015-05-18 10:43:08,2015-07-02 22:20:11,45,429,330,907,42058,CI
owncloud/core,v8.0.16,2016-10-25 18:02:45,2016-11-08 10:24:24,14,48,24,0,5411,CI
owncloud/core,v8.0.15,2016-08-18 11:01:57,2016-09-19 14:50:32,32,165,124,0,44436,CI
owncloud/core,v8.0.14,2016-07-13 15:03:02,2016-07-18 15:39:05,5,30,11,7,62409,CI
owncloud/core,v8.0.13,2016-05-10 19:51:21,2016-05-12 15:14:52,2,34,39,0,5731,CI
owncloud/core,v8.0.12,2016-05-02 08:19:42,2016-05-03 08:41:03,1,22,12,6,977,CI
owncloud/core,v8.0.11,2016-03-04 23:17:07,2016-03-08 14:04:44,4,47,29,7,970,CI
owncloud/core,v8.0.10,2015-12-15 21:09:44,2015-12-21 00:24:30,6,53,32,13,8899,CI
owncloud/core,v8.0.9,2015-10-28 14:38:53,2015-10-30 16:46:39,2,37,32,9,10241,CI
owncloud/core,v8.0.8,2015-09-02 08:53:40,2015-09-10 14:26:01,8,79,53,1,11468,CI
owncloud/core,v8.0.7,2015-08-27 09:39:44,2015-09-02 08:53:39,6,68,40,11,18709,CI
owncloud/core,v8.0.6,2015-07-22 21:24:55,2015-08-08 00:18:07,17,146,90,18,36546,CI
owncloud/core,v8.0.5,2015-06-23 15:48:24,2015-07-03 10:14:56,10,147,99,32,12026,CI
owncloud/core,v8.0.4,2015-06-01 22:55:22,2015-06-04 00:39:46,3,31,19,33,3563,CI
owncloud/core,v8.0.3,2015-04-23 18:03:16,2015-04-23 18:14:08,0,0,0,50,,CI
owncloud/core,v8.0.2,2015-03-02 13:36:26,2015-03-09 13:23:26,7,54,37,3,3954,CI
owncloud/core,v8.0.1,2015-02-27 23:54:52,2015-03-02 13:36:25,3,19,8,37,831,CI
owncloud/core,v8.0.0,2015-01-26 03:41:38,2015-02-06 07:08:29,11,114,58,1136,8548,CI
owncloud/core,v7.0.15,2016-05-10 19:52:13,2016-05-12 15:15:38,2,34,39,0,5731,CI
owncloud/core,v7.0.14,2016-05-02 08:20:41,2016-05-03 08:42:09,1,22,12,1,977,CI
owncloud/core,v7.0.13,2016-03-04 23:18:00,2016-03-08 14:05:31,4,47,29,1,970,CI
owncloud/core,v7.0.12,2015-12-15 21:13:06,2015-12-21 00:25:49,6,53,32,1,8899,CI
owncloud/core,v7.0.11,2015-10-28 14:39:54,2015-10-30 16:47:18,2,37,32,7,10241,CI
owncloud/core,v7.0.10,2015-09-02 08:52:29,2015-09-10 14:23:53,8,79,53,3,11468,CI
owncloud/core,v7.0.9,2015-08-27 09:35:01,2015-09-02 08:52:28,6,68,40,4,18709,CI
owncloud/core,v7.0.8,2015-07-23 02:28:58,2015-08-08 00:18:58,16,146,90,5,36546,CI
owncloud/core,v7.0.7,2015-06-23 15:56:32,2015-07-03 10:17:54,10,147,99,20,12026,CI
owncloud/core,v7.0.6,2015-06-01 22:54:42,2015-06-04 00:41:01,3,31,19,30,3563,CI
owncloud/core,v7.0.5,2014-12-08 18:27:22,2015-02-16 03:56:33,70,629,443,27,121181,CI
owncloud/core,v7.0.4,2014-12-05 03:24:14,2014-12-08 18:27:21,3,29,18,15,9799,CI
owncloud/core,v7.0.3,2014-09-28 11:19:54,2014-11-10 16:09:50,43,263,228,40,74517,CI
owncloud/core,v7.0.2,2014-08-21 03:36:34,2014-08-26 10:03:37,5,20,18,6,6357,CI
owncloud/core,v7.0.1,2014-07-30 21:40:06,2014-08-04 13:43:20,5,21,9,8,2847,CI
owncloud/core,v7.0.0,2014-06-25 23:01:53,2014-07-21 22:55:21,26,227,195,982,20014,CI
owncloud/core,v6.0.9,2015-06-23 15:59:07,2015-07-03 10:19:20,10,147,99,5,12026,CI
owncloud/core,v6.0.8,2015-06-01 22:54:05,2015-06-04 00:41:47,3,31,19,3,3563,CI
owncloud/core,v6.0.7,2014-11-07 19:27:16,2015-02-16 03:57:16,101,892,624,4,188217,CI
owncloud/core,v6.0.6,2014-10-16 06:24:29,2014-11-07 19:27:15,22,156,149,18,55669,CI
owncloud/core,v6.0.5,2014-08-21 03:37:54,2014-08-26 10:04:32,5,20,18,20,6357,CI
owncloud/core,v6.0.4,2014-06-17 06:48:47,2014-06-24 13:44:53,7,35,25,18,2818,CI
owncloud/core,v6.0.3,2014-04-23 14:49:45,2014-04-29 00:38:18,6,32,33,37,31615,NO-CI
owncloud/core,v6.0.2,2014-02-25 00:56:31,2014-03-03 13:59:34,6,63,52,22,6219,NO-CI
owncloud/core,v6.0.1,2014-01-16 16:09:55,2014-01-22 11:21:50,6,40,35,29,1107,NO-CI
owncloud/core,v6.0.0,2013-11-20 18:30:31,2013-12-09 13:35:20,19,120,111,995,12550,NO-CI
owncloud/core,v5.0.19,2014-06-24 14:43:44,2015-02-16 04:05:06,237,1907,1463,5,432160,CI
owncloud/core,v5.0.17,2014-06-17 06:50:14,2014-06-24 14:43:43,7,35,26,1,2818,CI
owncloud/core,v5.0.16,2014-04-23 14:51:56,2014-04-29 01:05:27,6,32,33,17,31615,NO-CI
owncloud/core,v5.0.15,2014-02-25 13:07:18,2014-03-03 14:01:11,6,61,48,16,6215,NO-CI
owncloud/core,v5.0.14,2013-11-07 17:07:31,2013-12-17 13:11:18,40,243,195,16,35335,NO-CI
owncloud/core,v5.0.13,2013-10-03 00:26:02,2013-11-07 17:07:30,35,296,270,35,71170,NO-CI
owncloud/core,v5.0.12,2013-09-06 18:31:12,2013-10-03 00:26:01,27,127,89,5,51533,NO-CI
owncloud/core,v5.0.11,2013-08-04 22:12:03,2013-09-06 18:31:11,33,164,139,20,97889,NO-CI
owncloud/core,v5.0.10,2013-07-14 11:36:23,2013-08-04 22:12:02,21,100,84,17,53212,NO-CI
owncloud/core,v5.0.9,2013-07-10 06:54:04,2013-07-14 11:36:22,4,16,13,6,6207,NO-CI
owncloud/core,v5.0.8,2013-06-06 08:13:33,2013-07-10 06:54:03,34,184,133,16,124419,NO-CI
owncloud/core,v5.0.7,2013-05-14 06:14:25,2013-06-06 08:13:32,23,80,64,7,65819,NO-CI
owncloud/core,v5.0.6,2013-04-10 00:14:17,2013-05-14 06:14:24,34,180,125,7,39667,NO-CI
owncloud/core,v5.0.4,2013-04-09 14:59:04,2013-04-09 16:01:26,0,0,1,6,,NO-CI
owncloud/core,v5.0.3,2013-04-02 09:58:58,2013-04-02 22:53:09,0,4,5,3,316,NO-CI
owncloud/core,v5.0.2,2013-03-31 13:10:48,2013-04-02 09:58:57,2,4,2,1,221,NO-CI
owncloud/core,v5.0.1,2013-03-09 17:51:03,2013-03-31 13:10:47,22,103,78,22,29271,NO-CI
owncloud/core,v5.0.0,2013-02-25 19:00:41,2013-03-09 17:51:02,12,117,109,554,5811,NO-CI
owncloud/core,v4.5.13,2013-06-06 08:05:39,2013-07-10 06:48:19,34,184,133,2,124419,NO-CI
owncloud/core,v4.5.12,2013-05-14 06:11:48,2013-06-06 08:05:38,23,80,64,0,65819,NO-CI
owncloud/core,v4.5.11,2013-04-10 00:19:21,2013-05-14 06:11:47,34,180,125,0,39667,NO-CI
owncloud/core,v4.5.10,2013-04-09 17:53:24,2013-04-10 00:19:20,1,2,5,0,41,NO-CI
owncloud/core,v4.5.9,2013-03-09 20:03:50,2013-04-09 16:00:25,31,158,118,2,39844,NO-CI
owncloud/core,v4.5.8,2013-02-19 18:21:01,2013-03-09 20:03:49,18,165,151,4,9103,NO-CI
owncloud/core,v4.5.7,2013-01-21 20:01:11,2013-02-19 18:21:00,29,249,221,22,61494,NO-CI
owncloud/core,v4.5.6,2012-12-19 20:57:55,2013-01-21 20:01:10,33,99,82,19,56911,NO-CI
owncloud/core,v4.5.5,2012-12-02 18:57:48,2012-12-19 20:57:54,17,79,58,19,13260,NO-CI
owncloud/core,v4.5.4,2012-11-26 18:51:37,2012-12-02 18:57:47,6,21,14,2,14226,NO-CI
owncloud/core,v4.5.3,2012-11-13 21:06:14,2012-11-26 18:51:36,13,45,41,12,895,NO-CI
owncloud/core,v4.5.2,2012-10-23 21:01:34,2012-11-13 21:06:13,21,99,64,16,36550,NO-CI
owncloud/core,v4.5.1a,2012-10-09 14:24:50,2012-10-24 16:20:34,15,23,17,0,8408,NO-CI
owncloud/core,v4.5.0,2012-09-19 14:32:41,2012-10-09 14:24:49,20,14,7,7,951,NO-CI
owncloud/core,v4.0.16,2013-05-14 06:09:47,2013-06-06 08:11:14,23,80,64,0,65819,NO-CI
owncloud/core,v4.0.15,2013-04-09 15:58:50,2013-05-14 06:09:46,35,182,131,2,39708,NO-CI
owncloud/core,v4.0.14,2013-03-09 20:17:11,2013-04-09 15:58:49,31,158,118,2,39844,NO-CI
owncloud/core,v4.0.13,2013-02-18 14:42:52,2013-03-09 20:17:10,19,174,160,0,9262,NO-CI
owncloud/core,v4.0.12,2013-01-21 20:02:36,2013-02-18 14:42:51,28,240,212,1,61335,NO-CI
owncloud/core,v4.0.11,2012-12-19 20:53:33,2013-01-21 20:02:35,33,99,82,0,56911,NO-CI
owncloud/core,v4.0.10,2012-11-13 21:09:01,2012-12-19 20:53:32,36,145,113,0,28381,NO-CI
owncloud/core,v4.0.9,2012-10-09 15:07:11,2012-11-13 21:09:00,35,119,79,0,44687,NO-CI
owncloud/core,v4.0.8,2012-08-14 18:07:59,2012-10-09 15:07:10,56,22,10,2,1557,NO-CI
owncloud/core,v4.0.7,2012-07-31 08:13:11,2012-08-14 18:07:58,14,0,0,0,,NO-CI
owncloud/core,v4.0.6,2012-07-19 07:10:19,2012-07-31 08:13:10,12,0,0,0,,NO-CI
owncloud/core,v4.0.5,2012-06-26 19:51:33,2012-07-19 07:10:18,23,0,0,0,,NO-CI
