project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
atom/atom,v0.114.0,2.7543,2014/07/08 22:15:47,2014/07/11 16:22:01,14,7,277,7,CI
atom/atom,v0.143.0,1.7546,2014/11/05 23:37:47,2014/11/07 17:44:25,4,2,130,2,CI
atom/atom,v0.181.0,0.9007,2015/02/17 23:59:49,2015/02/18 21:36:53,3,4,52,4,CI
atom/atom,v1.12.7,14.0751,2016/11/24 18:38:02,2016/12/08 20:26:09,14,15,369,0,CI
atom/atom,v0.83.0,0.2943,2014/04/03 15:25:08,2014/04/03 22:28:54,2,0,25,0,CI
atom/atom,v1.12.9,1.1514,2017/01/03 19:41:46,2017/01/04 23:19:46,4,2,23,0,CI
atom/atom,v1.19.3,3.7856,2017/08/16 18:08:59,2017/08/20 13:00:18,18,17,108026,12,CI
atom/atom,v0.194.0,0.3009,2015/04/21 18:43:38,2015/04/22 01:56:56,3,5,11,5,CI
atom/atom,v0.202.0,5.9715,2015/05/21 20:37:38,2015/05/27 19:56:32,14,12,742,12,CI
atom/atom,v1.0.14,0.7853,2015/09/17 22:29:53,2015/09/18 17:20:39,2,3,32,1,CI
atom/atom,v1.0.11,0.8787,2015/09/01 21:15:39,2015/09/02 18:20:59,4,3,173,2,CI
atom/atom,v0.141.0,2.8567,2014/10/27 21:29:59,2014/10/30 18:03:35,7,4,646,4,CI
atom/atom,v1.2.2,4.8226,2015/11/13 23:14:25,2015/11/18 18:58:58,18,7,954,3,CI
atom/atom,v0.200.0,5.1211,2015/05/14 19:31:38,2015/05/19 22:25:58,11,10,303,10,CI
atom/atom,v0.168.0,0.0482,2015/01/07 22:02:57,2015/01/07 23:12:22,1,0,10,0,CI
atom/atom,v0.100.0,6.0548,2014/05/23 21:00:19,2014/05/29 22:19:14,16,9,365,9,CI
atom/atom,v0.151.0,4.047,2014/11/20 20:16:05,2014/11/24 21:23:43,5,3,333,3,CI
atom/atom,v0.120.0,3.2289,2014/07/25 15:38:35,2014/07/28 21:08:13,6,1,155,1,CI
atom/atom,v0.98.0,0.8738,2014/05/22 19:25:40,2014/05/23 16:23:57,8,3,219,3,CI
atom/atom,v0.18.0,17.0582,2013/07/23 15:13:32,2013/08/09 16:37:21,6,12,4052,4,NO-CI
atom/atom,v1.0.7,0.9402,2015/08/11 22:59:31,2015/08/12 21:33:21,1,2,31,2,CI
atom/atom,v1.0.9,1.1437,2015/08/27 17:28:31,2015/08/28 20:55:24,7,6,219,5,CI
atom/atom,v0.103.0,0.1431,2014/06/09 16:32:06,2014/06/09 19:58:09,0,0,0,0,CI
atom/atom,v0.6.0,3.0985,2013/04/26 16:53:17,2013/04/29 19:15:10,1,1,162,0,NO-CI
atom/atom,v1.17.2,1.0158,2017/05/24 18:10:02,2017/05/25 18:32:43,2,1,947,0,CI
atom/atom,v0.90.0,5.021,2014/04/16 16:02:41,2014/04/21 16:32:53,5,7,2803,5,CI
atom/atom,v1.9.8,1.9712,2016/08/08 19:35:26,2016/08/10 18:53:59,6,8,245,4,CI
atom/atom,v0.210.0,6.1762,2015/06/11 16:57:30,2015/06/17 21:11:12,17,14,260,14,CI
atom/atom,v0.45.0,28.1646,2013/12/17 20:42:13,2014/01/15 00:39:11,30,29,9676,28,CI
atom/atom,v0.185.0,5.8677,2015/02/25 22:20:02,2015/03/03 19:09:33,13,11,1622,10,CI
atom/atom,v0.24.0,1.2165,2013/09/04 15:39:02,2013/09/05 20:50:48,5,4,174,0,NO-CI
atom/atom,v0.134.0,0.8483,2014/09/30 20:25:55,2014/10/01 16:47:29,2,5,62,5,CI
atom/atom,v0.84.0,0.9409,2014/04/03 22:28:54,2014/04/04 21:03:46,2,4,46,4,CI
atom/atom,v1.0.15,0.1505,2015/09/18 17:20:39,2015/09/18 20:57:24,0,1,0,1,CI
atom/atom,v0.43.0,3.9139,2013/12/06 00:44:55,2013/12/09 22:40:54,10,10,563,8,CI
atom/atom,v0.129.0,0.0434,2014/09/16 16:00:17,2014/09/16 17:02:45,0,0,0,0,CI
atom/atom,v1.26.1,24.4922,2018/03/30 19:08:09,2018/04/24 06:56:55,27,14,3041,4,CI
atom/atom,v0.191.0,6.9194,2015/04/07 20:32:13,2015/04/14 18:36:12,13,15,415,14,CI
atom/atom,v1.14.2,4.876,2017/02/09 21:15:28,2017/02/14 18:16:51,10,3,791,3,CI
atom/atom,v0.173.0,1.8451,2015/01/13 22:11:44,2015/01/15 18:28:41,8,6,115,6,CI
atom/atom,v0.146.0,1.0579,2014/11/11 17:02:19,2014/11/12 18:25:38,5,5,250,5,CI
atom/atom,v1.2.1,1.2603,2015/11/12 16:59:31,2015/11/13 23:14:25,2,3,116,0,CI
atom/atom,v0.150.0,0.846,2014/11/19 23:57:51,2014/11/20 20:16:05,6,3,520,3,CI
atom/atom,v0.23.0,4.7702,2013/08/30 21:09:57,2013/09/04 15:39:02,8,6,2693,1,NO-CI
atom/atom,v0.8.0,2.8463,2013/04/30 01:02:40,2013/05/02 21:21:22,0,1,0,1,NO-CI
atom/atom,v1.28.0,21.6158,2018/05/31 01:40:30,2018/06/21 16:27:18,21,19,1765,23,CI
atom/atom,v0.97.0,3.1483,2014/05/19 15:52:06,2014/05/22 19:25:40,19,15,1305,14,CI
atom/atom,v0.211.0,4.9569,2015/06/17 21:11:12,2015/06/22 20:09:11,10,11,483,11,CI
atom/atom,v0.30.0,0.1593,2013/10/04 16:25:31,2013/10/04 20:14:54,1,1,293,1,NO-CI
atom/atom,v1.0.8,14.83,2015/08/12 21:33:21,2015/08/27 17:28:31,42,31,3291,31,CI
atom/atom,v0.136.0,4.1415,2014/10/02 17:04:26,2014/10/06 20:28:13,1,2,608,2,CI
atom/atom,v1.5.2,0.9475,2016/02/10 20:17:43,2016/02/11 19:02:05,2,1,205,1,CI
atom/atom,v0.159.0,4.1489,2014/12/12 17:22:35,2014/12/16 20:57:00,8,5,856,5,CI
atom/atom,v0.171.0,1.157,2015/01/12 17:18:15,2015/01/13 21:04:24,4,7,127,7,CI
atom/atom,v1.9.1,3.9002,2016/07/29 21:11:37,2016/08/02 18:47:56,5,1,854,1,CI
atom/atom,v0.104.0,7.9568,2014/06/09 19:58:09,2014/06/17 18:55:53,21,15,1440,15,CI
atom/atom,v1.9.4,0.1159,2016/08/04 21:02:40,2016/08/04 23:49:31,1,1,24,0,CI
atom/atom,v1.25.0,7.7451,2018/03/06 04:08:57,2018/03/13 22:01:52,12,13,685,80,CI
atom/atom,v0.126.0,5.0473,2014/09/05 16:14:41,2014/09/10 17:22:48,10,9,973,8,CI
atom/atom,v1.9.0,70.8809,2016/05/20 00:03:09,2016/07/29 21:11:37,100,67,40628,66,CI
atom/atom,v0.34.0,0.9584,2013/10/30 01:28:49,2013/10/31 00:28:57,5,4,801,4,CI
atom/atom,v0.57.0,0.084,2014/02/26 17:22:02,2014/02/26 19:23:03,0,0,0,0,CI
atom/atom,v0.162.0,1.7229,2014/12/17 02:06:28,2014/12/18 19:27:23,3,2,190,2,CI
atom/atom,v1.0.19,0.8823,2015/09/24 21:09:25,2015/09/25 18:19:53,1,3,4,0,CI
atom/atom,v0.149.0,0.1681,2014/11/19 19:55:45,2014/11/19 23:57:51,1,3,13,2,CI
atom/atom,v1.7.3,3.5274,2016/04/18 20:32:49,2016/04/22 09:12:15,10,6,1054,0,CI
atom/atom,v1.2.0,13.9575,2015/10/29 18:00:41,2015/11/12 16:59:31,43,30,14487,21,CI
atom/atom,v1.14.1,1.8938,2017/02/07 23:48:24,2017/02/09 21:15:28,0,0,0,0,CI
atom/atom,v0.152.0,0.0607,2014/11/24 21:23:43,2014/11/24 22:51:11,0,0,0,0,CI
atom/atom,v1.9.9,7.1896,2016/08/10 18:53:59,2016/08/17 23:26:57,17,10,9451,4,CI
atom/atom,v1.5.3,1.0647,2016/02/11 19:02:05,2016/02/12 20:35:18,6,4,95,1,CI
atom/atom,v0.189.0,7.9817,2015/03/24 20:40:02,2015/04/01 20:13:40,27,23,3717,22,CI
atom/atom,v0.3.0,13.4023,2013/04/11 19:31:38,2013/04/25 05:10:57,10,7,16416,2,NO-CI
atom/atom,v0.130.0,7.0003,2014/09/16 17:02:45,2014/09/23 17:03:14,17,11,3644,11,CI
atom/atom,v1.32.2,9.2413,2018/10/30 22:56:32,2018/11/09 04:43:58,11,11,354,6,CI
atom/atom,v0.161.0,0.1103,2014/12/16 23:27:39,2014/12/17 02:06:28,0,0,0,0,CI
atom/atom,v0.26.0,4.3527,2013/09/05 22:38:26,2013/09/10 07:06:21,3,4,58,1,NO-CI
atom/atom,v1.19.6,5.5861,2017/08/31 19:08:14,2017/09/06 09:12:15,8,6,1969,7,CI
atom/atom,v0.132.0,2.2045,2014/09/24 17:23:10,2014/09/26 22:17:35,3,6,1248,6,CI
atom/atom,v0.16.0,2.8522,2013/07/13 00:29:11,2013/07/15 20:56:18,0,0,0,0,NO-CI
atom/atom,v0.127.0,1.1407,2014/09/10 17:22:48,2014/09/11 20:45:26,2,3,168,3,CI
atom/atom,v1.10.2,1.1725,2016/09/06 16:57:54,2016/09/07 21:06:15,2,4,132,0,CI
atom/atom,v0.206.0,2.2197,2015/06/02 15:51:33,2015/06/04 21:07:53,7,9,1508,9,CI
atom/atom,v0.160.0,0.1046,2014/12/16 20:57:00,2014/12/16 23:27:39,2,3,52,4,CI
atom/atom,v1.12.2,0.2794,2016/10/14 05:11:52,2016/10/14 11:54:10,2,1,38,55,CI
atom/atom,v1.5.0,6.9513,2016/02/02 19:50:47,2016/02/09 18:40:36,17,17,800,31,CI
atom/atom,v1.0.18,0.1054,2015/09/24 18:37:40,2015/09/24 21:09:25,2,1,55,1,CI
atom/atom,v0.145.0,3.5451,2014/11/08 03:57:23,2014/11/11 17:02:19,9,6,603,6,CI
atom/atom,v0.164.0,0.2199,2014/12/19 21:27:45,2014/12/20 02:44:21,0,1,0,1,CI
atom/atom,v0.94.0,0.1349,2014/05/06 13:38:45,2014/05/06 16:52:59,4,4,22,4,CI
atom/atom,v0.113.0,0.0752,2014/07/08 20:27:26,2014/07/08 22:15:47,0,1,0,0,CI
atom/atom,v1.9.7,2.207,2016/08/06 14:37:20,2016/08/08 19:35:26,4,6,125,2,CI
atom/atom,v0.147.0,5.9648,2014/11/12 18:25:38,2014/11/18 17:34:59,14,17,1948,16,CI
atom/atom,v0.93.0,11.8848,2014/04/24 16:24:39,2014/05/06 13:38:45,12,11,2041,11,CI
atom/atom,v1.30.0,24.8621,2018/07/30 22:09:22,2018/08/24 18:50:48,50,37,43685,33,CI
atom/atom,v1.21.0,11.3521,2017/09/18 14:03:29,2017/09/29 22:30:31,20,13,10647,44,CI
atom/atom,v1.26.0,2.3687,2018/03/13 22:01:52,2018/03/16 06:52:49,2,0,146,35,CI
atom/atom,v0.156.0,0.9413,2014/12/09 21:56:20,2014/12/10 20:31:46,0,1,0,1,CI
atom/atom,v1.23.1,6.0016,2017/12/07 16:04:52,2017/12/13 16:07:07,5,4,70,0,CI
atom/atom,v0.144.0,0.4257,2014/11/07 17:44:25,2014/11/08 03:57:23,3,2,204,2,CI
atom/atom,v1.10.1,6.958,2016/08/30 17:58:25,2016/09/06 16:57:54,15,10,293,1,CI
atom/atom,v0.184.0,0.1667,2015/02/25 18:19:55,2015/02/25 22:20:02,2,2,24,1,CI
atom/atom,v0.60.0,0.2189,2014/02/26 20:00:43,2014/02/27 01:15:54,0,0,0,0,CI
atom/atom,v0.53.0,0.4094,2014/02/25 14:19:42,2014/02/26 00:09:13,2,1,1052,0,CI
atom/atom,v0.59.0,0.0035,2014/02/26 19:55:43,2014/02/26 20:00:43,0,0,0,0,CI
atom/atom,v0.33.0,5.3798,2013/10/24 16:21:57,2013/10/30 01:28:49,9,11,1519,10,CI
atom/atom,v1.34.0,16.021,2018/12/19 18:56:47,2019/01/04 19:27:01,9,7,2180,23,CI
atom/atom,v0.117.0,0.0871,2014/07/22 17:37:25,2014/07/22 19:42:49,0,2,0,2,CI
atom/atom,v0.70.0,3.6999,2014/03/06 23:04:47,2014/03/10 15:52:35,2,3,6,3,CI
atom/atom,v0.188.0,14.9812,2015/03/09 21:07:04,2015/03/24 20:40:02,37,29,4568,28,CI
atom/atom,v0.190.0,6.0129,2015/04/01 20:13:40,2015/04/07 20:32:13,16,17,894,16,CI
atom/atom,v1.0.13,0.1989,2015/09/17 17:43:31,2015/09/17 22:29:53,2,1,507,0,CI
atom/atom,v0.72.0,3.0571,2014/03/10 18:18:56,2014/03/13 19:41:08,5,5,129,5,CI
atom/atom,v1.24.0,29.0932,2018/01/09 21:34:41,2018/02/07 23:48:52,42,35,13107,37,CI
atom/atom,v0.35.0,8.6788,2013/10/31 00:28:57,2013/11/08 16:46:21,14,14,6116,12,CI
atom/atom,v0.204.0,0.0388,2015/05/28 15:11:05,2015/05/28 16:06:56,0,1,0,0,CI
atom/atom,v1.31.2,7.8727,2018/09/28 00:57:12,2018/10/05 21:53:54,17,11,4543,0,CI
atom/atom,v0.75.0,0.2474,2014/03/20 16:26:13,2014/03/20 22:22:32,1,0,132,0,CI
atom/atom,v0.19.0,0.0757,2013/08/09 16:37:21,2013/08/09 18:26:25,0,1,0,0,NO-CI
atom/atom,v0.55.0,0.1351,2014/02/26 00:40:43,2014/02/26 03:55:19,0,0,0,0,CI
atom/atom,v1.35.0,20.886,2019/02/15 21:25:41,2019/03/08 18:41:31,26,23,27446,0,CI
atom/atom,v1.0.2,0.1392,2015/07/08 17:43:55,2015/07/08 21:04:23,2,2,52,1,CI
atom/atom,v1.19.4,5.2555,2017/08/20 13:00:18,2017/08/25 19:08:10,17,12,91615,1,CI
atom/atom,v0.205.0,4.9893,2015/05/28 16:06:56,2015/06/02 15:51:33,16,12,3087,12,CI
atom/atom,v0.125.0,9.8992,2014/08/26 18:39:51,2014/09/05 16:14:41,22,19,6701,18,CI
atom/atom,v0.121.0,15.6367,2014/07/28 21:08:13,2014/08/13 12:25:03,30,26,12277,26,CI
atom/atom,v0.167.0,2.0537,2015/01/05 20:45:37,2015/01/07 22:02:57,5,5,189,5,CI
atom/atom,v0.51.0,7.8362,2014/02/13 00:17:36,2014/02/20 20:21:41,18,14,4585,14,CI
atom/atom,v1.22.0,5.7945,2017/10/28 20:52:57,2017/11/03 15:57:00,25,20,28604,22,CI
atom/atom,v0.148.0,1.0978,2014/11/18 17:34:59,2014/11/19 19:55:45,7,6,587,6,CI
atom/atom,v0.5.0,0.9884,2013/04/25 17:10:00,2013/04/26 16:53:17,0,0,0,0,NO-CI
atom/atom,v0.67.0,0.1281,2014/03/04 22:52:43,2014/03/05 01:57:08,5,2,86,3,CI
atom/atom,v0.165.0,0.0107,2014/12/20 02:44:21,2014/12/20 02:59:46,0,0,0,0,CI
atom/atom,v0.56.0,0.5602,2014/02/26 03:55:19,2014/02/26 17:22:02,0,0,0,0,CI
atom/atom,v0.209.0,1.9207,2015/06/09 18:51:39,2015/06/11 16:57:30,7,9,408,8,CI
atom/atom,v0.201.0,1.9248,2015/05/19 22:25:58,2015/05/21 20:37:38,10,7,1631,8,CI
wallabag/wallabag,1.4.0,27.2384,2014/01/07 12:20:23,2014/02/03 18:03:41,10,7,2081,3,NO-CI
wallabag/wallabag,2.0.5,24.0747,2016/05/07 18:02:18,2016/05/31 19:49:52,26,17,27326,17,CI
wallabag/wallabag,2.0.4,15.0469,2016/04/22 16:54:43,2016/05/07 18:02:18,28,25,35099,24,CI
wallabag/wallabag,1.8.1old,1.0166,2014/11/15 19:48:49,2014/11/16 20:12:47,1,2,4,0,NO-CI
wallabag/wallabag,1.1.0,21.5706,2013/10/03 17:03:52,2013/10/25 06:45:28,14,8,2652,9,NO-CI
wallabag/wallabag,2.1.1,1.2603,2016/10/03 09:03:40,2016/10/04 15:18:29,11,7,138504,7,CI
wallabag/wallabag,2.1.5,1.837,2016/11/19 12:51:13,2016/11/21 08:56:28,14,7,8867,4,CI
wallabag/wallabag,0.2,2.2459,2013/04/19 11:38:16,2013/04/21 17:32:19,2,1,322,1,NO-CI
wallabag/wallabag,1.8.1bis,0.0,2014/11/16 20:12:47,2014/11/16 20:12:47,0,1,0,0,NO-CI
wallabag/wallabag,2.0.8,16.1598,2016/08/22 09:15:28,2016/09/07 13:05:37,24,24,11366,8,CI
wallabag/wallabag,2.3.5,20.4134,2018/11/24 20:20:28,2018/12/15 06:15:49,12,10,40998,8,CI
wallabag/wallabag,1.8.1b,0.0,2014/11/16 20:12:47,2014/11/16 20:12:47,0,1,0,1,NO-CI
wallabag/wallabag,1.5.1,5.7484,2014/02/13 18:49:25,2014/02/19 12:47:11,6,3,595,2,NO-CI
wallabag/wallabag,1.6.1b,8.1111,2014/04/03 12:42:03,2014/04/11 15:22:04,14,14,3407,13,NO-CI
wallabag/wallabag,1.7.2,9.411,2014/07/15 09:49:24,2014/07/24 19:41:16,16,8,1363,0,NO-CI
wallabag/wallabag,1.9.2,7.2266,2016/04/11 12:36:29,2016/04/18 18:02:44,12,13,2194,20,CI
wallabag/wallabag,1.8.0,77.6616,2014/07/24 19:41:16,2014/10/10 11:33:54,24,24,69112,21,NO-CI
wallabag/wallabag,2.1.2,12.7436,2016/10/04 15:18:29,2016/10/17 09:09:12,57,52,35992,48,CI
wallabag/wallabag,1.5.0,10.0318,2014/02/03 18:03:41,2014/02/13 18:49:25,9,6,8800,5,NO-CI
wallabag/wallabag,1.8.1,36.3437,2014/10/10 11:33:54,2014/11/15 19:48:49,34,33,12128,31,NO-CI
wallabag/wallabag,1.5.2,2.0844,2014/02/19 12:55:40,2014/02/21 14:57:10,6,7,32588,4,NO-CI
wallabag/wallabag,2.1.6,58.0194,2016/11/21 08:56:28,2017/01/18 09:24:24,55,52,14708,4,CI
wallabag/wallabag,0.11,0.0813,2013/04/19 09:41:12,2013/04/19 11:38:16,0,0,0,0,NO-CI
wallabag/wallabag,2.0.7,11.8297,2016/08/10 13:20:38,2016/08/22 09:15:28,8,10,8127,8,CI
wallabag/wallabag,1.2.0,31.0915,2013/10/25 06:45:28,2013/11/25 08:57:10,10,6,1302,4,NO-CI
wallabag/wallabag,0.3,99.393,2013/04/23 06:08:42,2013/07/31 15:34:37,12,1,9399,2,NO-CI
wallabag/wallabag,2.0.1,7.6842,2016/04/03 20:11:17,2016/04/11 12:36:29,32,25,13726,23,CI
wallabag/wallabag,1.7.0,48.0639,2014/04/11 15:22:04,2014/05/29 16:54:06,29,21,41345,19,NO-CI
wallabag/wallabag,0.1,15.8889,2013/04/03 12:21:14,2013/04/19 09:41:12,5,3,3189,3,NO-CI
wallabag/wallabag,2.3.1,14.8391,2017/12/11 18:56:14,2017/12/26 15:04:28,22,20,8702,20,CI
wallabag/wallabag,2.1.3,18.16,2016/10/17 09:09:12,2016/11/04 12:59:40,35,36,15188,27,CI
wallabag/wallabag,2.3.2,26.7539,2017/12/26 15:04:28,2018/01/22 09:10:02,8,4,8934,5,CI
wallabag/wallabag,2.2.2,30.1318,2017/01/31 10:38:05,2017/03/02 13:47:51,47,38,15601,37,CI
wallabag/wallabag,2.3.0,208.1268,2017/05/17 15:53:42,2017/12/11 18:56:14,141,126,35365,158,CI
wallabag/wallabag,1.9.1,165.7109,2015/02/18 18:17:31,2015/08/03 11:21:11,42,32,63003,15,CI
wallabag/wallabag,1.3.1,15.0774,2013/12/23 10:28:56,2014/01/07 12:20:23,9,7,370,6,NO-CI
wallabag/wallabag,2.0.0,243.5666,2015/08/04 06:35:22,2016/04/03 20:11:17,284,243,361486,251,CI
wallabag/wallabag,2.0.2,2.5708,2016/04/18 18:02:44,2016/04/21 07:44:44,9,7,3966,17,CI
wallabag/wallabag,2.3.3,143.8497,2018/01/22 09:10:02,2018/06/15 05:33:35,22,16,8536,16,CI
wallabag/wallabag,1.9.1-b,0.8015,2015/08/03 11:21:11,2015/08/04 06:35:22,2,3,4,2,CI
wallabag/wallabag,1.6.0,0.0,2014/04/03 12:42:03,2014/04/03 12:42:03,0,1,25988,29,NO-CI
wallabag/wallabag,2.3.7,51.8399,2019/01/11 16:16:00,2019/03/04 12:25:30,24,23,9260,13,CI
wallabag/wallabag,1.0.0,64.062,2013/07/31 15:34:37,2013/10/03 17:03:52,35,27,52041,20,NO-CI
wallabag/wallabag,2.2.0,4.5129,2017/01/23 19:15:28,2017/01/28 07:34:04,7,7,8108,86,CI
wallabag/wallabag,1.7.1,46.7051,2014/05/29 16:54:06,2014/07/15 09:49:24,15,14,835,12,NO-CI
wallabag/wallabag,1.3.0,28.0637,2013/11/25 08:57:10,2013/12/23 10:28:56,22,15,74862,11,NO-CI
wallabag/wallabag,1.9,93.92,2014/11/16 20:12:47,2015/02/18 18:17:31,69,52,679302,33,CI
wallabag/wallabag,2.2.3,76.0874,2017/03/02 13:47:51,2017/05/17 15:53:42,65,51,340665,19,CI
wallabag/wallabag,1.6.1,40.9062,2014/02/21 14:57:10,2014/04/03 12:42:03,38,33,0,0,NO-CI
wallabag/wallabag,2.1.4,14.9941,2016/11/04 12:59:40,2016/11/19 12:51:13,34,33,13745,20,CI
wallabag/wallabag,2.3.6,27.4168,2018/12/15 06:15:49,2019/01/11 16:16:00,11,9,8543,9,CI
wallabag/wallabag,2.3.4,162.6159,2018/06/15 05:33:35,2018/11/24 20:20:28,37,37,10277,31,CI
wallabag/wallabag,2.0.3,1.3819,2016/04/21 07:44:44,2016/04/22 16:54:43,5,3,12206,2,CI
wallabag/wallabag,2.1.0,25.832,2016/09/07 13:05:37,2016/10/03 09:03:40,37,38,14270,60,CI
wallabag/wallabag,1.5.1.1,0.0059,2014/02/19 12:47:11,2014/02/19 12:55:40,0,1,0,0,NO-CI
wallabag/wallabag,0.2.1,1.5253,2013/04/21 17:32:19,2013/04/23 06:08:42,2,2,1141,1,NO-CI
wallabag/wallabag,2.0.6,70.7297,2016/05/31 19:49:52,2016/08/10 13:20:38,37,26,54248,17,CI
wallabag/wallabag,2.1.6.1,5.4105,2017/01/18 09:24:24,2017/01/23 19:15:28,2,2,7763,0,CI
wallabag/wallabag,2.2.1,3.1278,2017/01/28 07:34:04,2017/01/31 10:38:05,3,2,7690,2,CI
certbot/certbot,v0.15.0,13.798,2017/05/25 21:23:42,2017/06/08 16:32:48,29,38,2583,10,CI
certbot/certbot,v0.11.1,0.407,2017/02/01 17:50:47,2017/02/02 03:36:50,8,7,891,0,CI
certbot/certbot,v0.18.0,34.9623,2017/08/02 00:01:09,2017/09/05 23:06:52,32,31,1900,6,CI
certbot/certbot,v0.21.1,7.8223,2018/01/17 23:55:32,2018/01/25 19:39:42,19,10,2546,0,CI
certbot/certbot,v0.0.0.dev20151020,3.4665,2015/10/17 10:25:43,2015/10/20 21:37:25,15,16,4858,16,NO-CI
certbot/certbot,v0.0.0.dev20151017,8.6228,2015/10/08 19:28:55,2015/10/17 10:25:43,33,26,5408,24,NO-CI
certbot/certbot,v0.9.0,112.0061,2016/06/14 23:56:18,2016/10/05 00:05:05,137,109,18844,91,CI
certbot/certbot,v0.0.0.dev20151024,2.9124,2015/10/21 19:49:13,2015/10/24 17:43:04,23,18,47521,18,NO-CI
certbot/certbot,v0.10.1,2.2766,2017/01/11 17:16:41,2017/01/13 23:55:02,14,9,1305,0,CI
certbot/certbot,v0.33.1,1.0949,2019/04/03 20:08:03,2019/04/04 22:24:43,7,7,1127,0,CI
certbot/certbot,v0.0.0.dev20151021,0.9249,2015/10/20 21:37:25,2015/10/21 19:49:13,7,4,137,4,NO-CI
certbot/certbot,v0.3.0,12.8988,2016/01/15 01:39:22,2016/01/27 23:13:41,44,31,1623,27,NO-CI
certbot/certbot,v0.26.1,5.0963,2018/07/11 21:18:30,2018/07/16 23:37:07,12,9,1788,0,CI
certbot/certbot,v0.25.1,6.1954,2018/06/06 20:50:35,2018/06/13 01:32:01,14,12,938,0,CI
certbot/certbot,v0.32.0,26.9724,2019/02/07 21:27:11,2019/03/06 20:47:28,38,32,70828,3,CI
certbot/certbot,v0.4.1,18.9036,2016/02/11 02:49:18,2016/03/01 00:30:31,66,66,5126,58,NO-CI
certbot/certbot,v0.0.0.dev20151104,5.0217,2015/10/30 07:03:53,2015/11/04 07:35:12,29,19,49601,20,NO-CI
certbot/certbot,v0.21.0,42.046,2017/12/06 22:49:17,2018/01/17 23:55:32,57,45,18099,6,CI
certbot/certbot,v0.13.0,34.0071,2017/03/02 22:06:44,2017/04/05 22:17:01,95,66,14418,10,CI
certbot/certbot,v0.9.1,1.9107,2016/10/05 00:05:05,2016/10/06 21:56:28,6,4,705,0,CI
certbot/certbot,v0.30.1,22.0693,2019/01/02 20:33:20,2019/01/24 22:13:06,36,0,5641,1,CI
certbot/certbot,v0.23.0,15.8912,2018/03/20 00:41:26,2018/04/04 22:04:50,31,31,5515,2,CI
certbot/certbot,v0.1.0,9.1091,2015/11/23 21:18:42,2015/12/02 23:55:45,35,38,7227,37,NO-CI
certbot/certbot,v0.8.1,12.129,2016/06/02 20:50:31,2016/06/14 23:56:18,24,21,1222,17,NO-CI
certbot/certbot,v0.18.1,2.8146,2017/09/05 23:06:52,2017/09/08 18:39:57,8,8,1762,0,CI
certbot/certbot,v0.25.0,35.8687,2018/05/01 23:59:37,2018/06/06 20:50:35,87,67,11824,4,CI
certbot/certbot,v0.0.0.dev20151123,9.3931,2015/11/14 11:52:36,2015/11/23 21:18:42,38,28,1092,29,NO-CI
certbot/certbot,v0.29.1,0.2315,2018/12/05 18:57:44,2018/12/06 00:31:07,4,3,529,0,CI
certbot/certbot,v0.1.1-corrected,9.7905,2015/12/16 00:21:14,2015/12/25 19:19:33,46,31,7141,0,NO-CI
certbot/certbot,v0.17.0,27.0919,2017/07/05 21:48:49,2017/08/02 00:01:09,31,28,4536,14,CI
certbot/certbot,v0.11.0,6.6117,2017/01/26 03:09:53,2017/02/01 17:50:47,8,12,1245,2,CI
certbot/certbot,v0.12.0,28.7708,2017/02/02 03:36:50,2017/03/02 22:06:44,54,25,2965,4,CI
certbot/certbot,v0.27.0,50.9617,2018/07/16 23:37:07,2018/09/05 22:42:00,42,27,14013,3,CI
certbot/certbot,v0.10.2,12.1353,2017/01/13 23:55:02,2017/01/26 03:09:53,25,22,3031,1,CI
certbot/certbot,v0.30.0,27.8349,2018/12/06 00:31:07,2019/01/02 20:33:20,29,13,2401,3,CI
certbot/certbot,v0.26.0,28.8239,2018/06/13 01:32:01,2018/07/11 21:18:30,53,47,11294,2,CI
certbot/certbot,v0.29.0,27.8991,2018/11/07 21:22:58,2018/12/05 18:57:44,39,33,10670,6,CI
certbot/certbot,v0.14.1,11.7164,2017/05/04 23:52:22,2017/05/16 17:04:00,24,17,1634,1,CI
certbot/certbot,v0.0.0.dev20151114,6.18,2015/11/08 07:33:27,2015/11/14 11:52:36,34,25,1545,25,NO-CI
certbot/certbot,v0.0.0.dev20151006,328.1536,2014/11/12 02:52:20,2015/10/06 06:33:32,502,440,157749,389,NO-CI
certbot/certbot,v0.16.0,27.2195,2017/06/08 16:32:48,2017/07/05 21:48:49,50,38,2557,4,CI
certbot/certbot,v0.14.0,29.0662,2017/04/05 22:17:01,2017/05/04 23:52:22,49,51,13903,15,CI
certbot/certbot,v0.1.1,13.0177,2015/12/02 23:55:45,2015/12/16 00:21:14,73,41,3289,36,NO-CI
certbot/certbot,v0.4.0,14.1497,2016/01/27 23:13:41,2016/02/11 02:49:18,59,49,5703,47,NO-CI
certbot/certbot,v0.0.0.dev20151030,5.5561,2015/10/24 17:43:04,2015/10/30 07:03:53,44,33,1768,31,NO-CI
certbot/certbot,v0.22.1,12.0738,2018/03/07 18:25:51,2018/03/19 20:12:08,36,24,3604,0,CI
certbot/certbot,v0.33.0,27.9726,2019/03/06 20:47:28,2019/04/03 20:08:03,44,37,6679,3,CI
