project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
vuejs/vue,v2.3.1,5.0672,2017/04/27 06:22:09,2017/05/02 07:58:53,6,4,123,0,CI
vuejs/vue,v0.7.6,5.2765,2014/01/13 21:04:45,2014/01/19 03:42:55,0,0,0,0,NO-CI
vuejs/vue,0.12.10,9.2705,2015/07/31 21:09:43,2015/08/10 03:39:12,5,2,209,2,NO-CI
vuejs/vue,v1.0.12,6.4111,2015/12/11 13:20:10,2015/12/17 23:12:09,2,0,42,1,CI
vuejs/vue,v0.10.2,0.8388,2014/03/24 08:11:38,2014/03/25 04:19:30,0,0,0,0,NO-CI
vuejs/vue,v1.0.12-csp,0.0017,2015/12/17 23:12:09,2015/12/17 23:14:40,0,0,0,0,CI
vuejs/vue,v1.0.13-csp,0.2167,2015/12/24 22:39:37,2015/12/25 03:51:38,0,0,0,0,CI
vuejs/vue,v2.1.2,0.1121,2016/11/23 21:00:42,2016/11/23 23:42:05,0,0,0,0,CI
vuejs/vue,v2.0.0,2.9061,2016/09/27 20:47:17,2016/09/30 18:32:01,4,5,84,0,CI
vuejs/vue,v2.5.10,15.2313,2017/11/27 17:43:32,2017/12/12 23:16:40,17,7,10238,0,CI
vuejs/vue,v2.4.2,7.9085,2017/07/13 06:40:24,2017/07/21 04:28:42,7,5,191,0,CI
vuejs/vue,v2.5.19,2.0117,2018/12/07 21:09:10,2018/12/09 21:26:03,3,1,26,0,CI
vuejs/vue,v0.10.5,41.9739,2014/04/25 19:47:12,2014/06/06 19:09:35,7,4,164,4,NO-CI
vuejs/vue,v0.7.1,0.7691,2013/12/24 03:31:05,2013/12/24 21:58:33,0,0,0,0,NO-CI
vuejs/vue,v2.1.1,1.1983,2016/11/22 16:15:07,2016/11/23 21:00:42,4,1,123,0,CI
vuejs/vue,v1.0.28-csp,0.0012,2016/09/27 20:45:35,2016/09/27 20:47:17,0,0,0,0,CI
vuejs/vue,v2.0.1,0.1111,2016/09/30 18:32:01,2016/09/30 21:12:01,0,0,0,0,CI
vuejs/vue,0.12.16-csp,0.0064,2015/09/25 20:19:56,2015/09/25 20:29:09,0,0,0,0,CI
vuejs/vue,v0.9.2,0.2888,2014/02/25 15:33:56,2014/02/25 22:29:48,0,0,0,0,NO-CI
vuejs/vue,v0.10.4,29.8571,2014/03/26 23:13:02,2014/04/25 19:47:12,0,0,0,0,NO-CI
vuejs/vue,v1.0.21,12.03,2016/03/26 21:24:47,2016/04/07 22:08:01,13,11,2154,7,CI
vuejs/vue,v2.3.3,7.2689,2017/05/02 10:29:59,2017/05/09 16:57:08,12,9,493,0,CI
vuejs/vue,v1.0.20-csp,0.0033,2016/03/26 21:20:06,2016/03/26 21:24:47,0,0,0,0,CI
vuejs/vue,0.12.15-csp,0.0043,2015/09/19 21:33:12,2015/09/19 21:39:22,0,0,0,0,NO-CI
vuejs/vue,0.12.14-csp,0.0016,2015/09/11 18:16:33,2015/09/11 18:18:50,0,0,0,0,NO-CI
vuejs/vue,v2.1.4,8.1106,2016/11/24 00:22:03,2016/12/02 03:01:19,8,7,295,0,CI
vuejs/vue,v1.0.22,29.9918,2016/04/07 22:11:06,2016/05/07 21:59:16,40,32,1586,3,CI
vuejs/vue,v1.0.23-csp,0.0011,2016/05/11 16:20:50,2016/05/11 16:22:22,0,0,0,0,CI
vuejs/vue,0.12.0,35.9402,2015/05/07 19:00:36,2015/06/12 17:34:29,15,9,18482,8,NO-CI
vuejs/vue,v2.6.7,9.7404,2019/02/12 04:20:11,2019/02/21 22:06:23,17,4,552,0,CI
vuejs/vue,v2.1.5,11.0057,2016/12/02 03:01:19,2016/12/13 03:09:29,11,6,166,0,CI
vuejs/vue,v1.0.27-csp,0.0014,2016/09/23 19:51:31,2016/09/23 19:53:35,0,0,0,0,CI
vuejs/vue,v2.5.7,2.0037,2017/11/18 19:44:01,2017/11/20 19:49:24,1,2,2,0,CI
vuejs/vue,1.0.6,0.0112,2015/11/05 19:36:21,2015/11/05 19:52:33,0,0,0,0,CI
vuejs/vue,0.12.14,3.9211,2015/09/07 20:10:12,2015/09/11 18:16:33,6,5,533,4,NO-CI
vuejs/vue,v2.4.4,1.3161,2017/09/13 07:57:30,2017/09/14 15:32:41,1,1,1,0,CI
vuejs/vue,1.0.8,6.2228,2015/11/06 16:37:59,2015/11/12 21:58:49,5,5,304,4,CI
vuejs/vue,v2.5.6,1.1299,2017/11/17 16:36:55,2017/11/18 19:44:01,1,0,3,0,CI
vuejs/vue,v0.8.6,2.5202,2014/02/11 19:13:12,2014/02/14 07:42:14,0,0,0,0,NO-CI
osTicket/osTicket,v1.9.9,0.1153,2015/06/23 17:41:57,2015/06/23 20:28:03,0,0,0,4,NO-CI
osTicket/osTicket,v1.10.1,0.0138,2017/09/14 15:59:23,2017/09/14 16:19:12,0,0,0,17,CI
osTicket/osTicket,v1.10.2,189.0246,2017/09/14 16:19:12,2018/03/22 16:54:34,79,3,402179,5,CI
osTicket/osTicket,v1.10.4,62.3265,2018/05/15 20:27:06,2018/07/17 04:17:14,21,7,153387,15,CI
osTicket/osTicket,v1.8-dpr,66.0917,2013/08/12 19:10:14,2013/10/17 21:22:21,11,10,14752,124,NO-CI
osTicket/osTicket,v1.8.1.1,20.2868,2014/02/19 15:29:19,2014/03/11 22:22:17,56,47,1887,20,NO-CI
osTicket/osTicket,v1.8.1.2,6.8471,2014/03/11 22:22:17,2014/03/18 18:42:10,11,7,274,7,NO-CI
osTicket/osTicket,v1.8.2-dpr,15.7924,2014/03/18 18:47:08,2014/04/03 13:48:11,26,18,27771,8,NO-CI
osTicket/osTicket,v1.9.0,2.7384,2014/05/16 22:02:05,2014/05/19 15:45:22,0,0,0,35,NO-CI
osTicket/osTicket,v1.9.8.1,4.8197,2015/05/13 20:56:20,2015/05/18 16:36:38,5,0,3367,0,NO-CI
osTicket/osTicket,v1.8.0.2,35.8731,2013/12/16 23:17:01,2014/01/21 20:14:17,58,44,32615,18,NO-CI
osTicket/osTicket,v1.10,0.0031,2016/11/01 22:25:38,2016/11/01 22:30:03,0,0,0,175,CI
osTicket/osTicket,v1.8.0.1,6.0746,2013/12/10 21:29:34,2013/12/16 23:17:01,19,17,830,9,NO-CI
osTicket/osTicket,v1.9.14,75.4312,2016/03/28 13:06:14,2016/06/11 23:27:09,56,33,146606,0,CI
osTicket/osTicket,v1.9.6,2.9034,2015/03/10 17:18:36,2015/03/13 14:59:26,5,4,168,24,NO-CI
osTicket/osTicket,v1.9.11,28.0812,2015/06/23 20:28:03,2015/07/21 22:24:58,27,21,51368,7,NO-CI
osTicket/osTicket,v1.8.3,43.343,2014/04/03 13:48:11,2014/05/16 22:02:05,82,69,44780,18,NO-CI
osTicket/osTicket,v1.9.16,316.7287,2016/11/01 22:30:03,2017/09/14 15:59:23,149,19,561170,0,CI
osTicket/osTicket,v1.10.5,204.7004,2018/07/17 04:17:14,2019/02/06 21:05:47,166,150,216204,63,CI
osTicket/osTicket,v1.9.8,0.0923,2015/05/13 18:12:13,2015/05/13 20:25:08,0,2,0,23,NO-CI
osTicket/osTicket,v1.9.7,0.0006,2015/04/02 16:26:01,2015/04/02 16:26:51,0,0,0,28,NO-CI
osTicket/osTicket,v1.8.10,41.0732,2015/04/02 16:26:51,2015/05/13 18:12:13,41,32,45870,0,NO-CI
osTicket/osTicket,v1.8.12,0.8036,2015/07/21 22:24:58,2015/07/22 17:42:09,1,0,36,0,NO-CI
osTicket/osTicket,v1.9.2,0.0004,2014/06/19 19:36:47,2014/06/19 19:37:23,0,0,0,19,NO-CI
osTicket/osTicket,v1.8.4,21.9918,2014/05/28 19:48:33,2014/06/19 19:36:47,28,29,19470,9,NO-CI
osTicket/osTicket,v1.9.5.1,5.1102,2015/01/07 18:44:20,2015/01/12 21:23:04,1,1,258,0,NO-CI
osTicket/osTicket,v1.9.3,0.9654,2014/07/31 21:21:30,2014/08/01 20:31:40,0,0,0,14,NO-CI
osTicket/osTicket,v1.8.9,20.0601,2015/03/13 14:59:26,2015/04/02 16:26:01,38,37,2281,0,NO-CI
osTicket/osTicket,v1.9.1,9.1689,2014/05/19 15:45:22,2014/05/28 19:48:33,17,13,1176,13,NO-CI
osTicket/osTicket,v1.9.13,221.6424,2015/08/19 21:41:13,2016/03/28 13:06:14,164,85,832397,14,CI
osTicket/osTicket,v1.8.0,54.005,2013/10/17 21:22:21,2013/12/10 21:29:34,121,118,121077,89,NO-CI
osTicket/osTicket,v1.10-dpr,0.0217,2015/05/13 20:25:08,2015/05/13 20:56:20,1,2,564,47,NO-CI
osTicket/osTicket,v1.8.7,71.8806,2014/10/27 21:30:00,2015/01/07 18:38:07,52,42,215454,0,NO-CI
osTicket/osTicket,v1.8.5,42.0723,2014/06/19 19:37:23,2014/07/31 21:21:30,29,14,57900,0,NO-CI
osTicket/osTicket,v1.9.12,28.166,2015/07/22 17:42:09,2015/08/19 21:41:13,43,31,142485,5,NO-CI
osTicket/osTicket,v1.9.15,142.9573,2016/06/11 23:27:09,2016/11/01 22:25:38,64,31,145579,1,CI
osTicket/osTicket,v1.9.4-dpr,20.8638,2014/08/01 20:31:40,2014/08/22 17:15:35,10,6,4544,6,NO-CI
osTicket/osTicket,v1.9.4,0.0012,2014/10/27 21:28:18,2014/10/27 21:30:00,0,0,0,75,NO-CI
osTicket/osTicket,v1.8.1,0.003,2014/02/19 15:25:02,2014/02/19 15:29:19,0,0,0,17,NO-CI
osTicket/osTicket,v1.8.11,36.0454,2015/05/18 16:36:38,2015/06/23 17:41:57,22,12,10359,0,NO-CI
osTicket/osTicket,v1.8.1-dpr,0.8806,2014/01/21 20:14:17,2014/01/22 17:22:19,1,1,5,18,NO-CI
osTicket/osTicket,v1.8.0.4,0.0034,2014/03/18 18:42:10,2014/03/18 18:47:08,0,0,0,0,NO-CI
osTicket/osTicket,v1.8.6,66.1755,2014/08/22 17:15:35,2014/10/27 21:28:18,91,74,62379,0,NO-CI
osTicket/osTicket,v1.8.0.3,27.9186,2014/01/22 17:22:19,2014/02/19 15:25:02,59,50,18563,17,NO-CI
osTicket/osTicket,v1.9.5,0.0043,2015/01/07 18:38:07,2015/01/07 18:44:20,0,0,0,32,NO-CI
osTicket/osTicket,v1.11,1.3998,2019/02/06 21:05:47,2019/02/08 06:41:30,2,1,4,93,CI
osTicket/osTicket,v1.8.8,56.8302,2015/01/12 21:23:04,2015/03/10 17:18:36,55,35,16337,0,NO-CI
osTicket/osTicket,v1.10.3,54.1476,2018/03/22 16:54:34,2018/05/15 20:27:06,23,21,764,0,CI
nette/nette,v2.3.3,41.6683,2015/05/05 20:56:20,2015/06/16 12:58:38,0,0,0,0,CI
nette/nette,v0.9.7,488.0722,2010/09/18 21:16:36,2012/01/19 23:00:30,217,76,12554,0,NO-CI
nette/nette,v2.0.10,2.6635,2013/03/05 23:48:51,2013/03/08 15:44:18,2,2,98,0,NO-CI
nette/nette,v2.2.6,0.0008,2014/11/16 13:51:36,2014/11/16 13:52:42,0,0,0,0,CI
nette/nette,v2.3.5,0.05,2015/08/23 11:56:48,2015/08/23 13:08:46,0,0,0,0,CI
nette/nette,v2.0.3,3.507,2012/03/31 01:46:32,2012/04/03 13:56:33,2,0,198,0,NO-CI
nette/nette,v2.0.2,35.3538,2012/02/24 17:17:04,2012/03/31 01:46:32,38,15,2582,0,NO-CI
nette/nette,v2.2.13,84.6644,2016/01/20 02:35:44,2016/04/13 18:32:27,1,1,7,0,CI
nette/nette,v2.0.16,14.9495,2014/08/13 12:22:27,2014/08/28 11:09:48,3,1,213,0,CI
nette/nette,v0.9.4,75.8403,2010/01/28 02:30:12,2010/04/13 22:40:14,0,0,0,0,NO-CI
nette/nette,v2.2.0,5.0882,2014/05/06 15:01:36,2014/05/11 17:08:33,0,0,0,1,CI
nette/nette,v2.3.7,2.7012,2015/10/11 18:55:01,2015/10/14 11:44:41,0,0,0,0,CI
nette/nette,v2.3.0,56.8358,2014/12/30 02:11:48,2015/02/24 22:15:19,2,0,111,2,CI
nette/nette,v2.1.7,0.0134,2014/11/15 17:24:52,2014/11/15 17:44:08,0,0,0,0,CI
nette/nette,v0.9.6,80.813,2010/06/30 01:45:51,2010/09/18 21:16:36,2,0,71,0,NO-CI
nette/nette,v3.0.0,2.1457,2019/02/26 14:38:17,2019/02/28 18:08:06,0,0,,0,CI
nette/nette,v2.0.11,125.205,2013/03/08 15:44:18,2013/07/11 20:39:27,109,55,7765,0,CI
nette/nette,v2.1.11,26.3369,2015/07/20 01:37:22,2015/08/15 09:42:32,0,0,0,0,CI
nette/nette,v2.1.2,37.2251,2014/02/08 12:58:20,2014/03/17 18:22:27,40,15,10161,0,CI
nette/nette,v2.3.9,47.9613,2015/12/03 03:31:28,2016/01/20 02:35:44,0,0,0,0,CI
nette/nette,v2.2.2,30.5488,2014/05/24 22:49:51,2014/06/24 12:00:07,0,0,0,0,CI
nette/nette,v2.2.8,13.1347,2015/02/24 22:15:19,2015/03/10 01:29:13,0,0,0,0,CI
nette/nette,v2.0.1,22.6507,2012/02/02 01:40:05,2012/02/24 17:17:04,34,17,933,0,NO-CI
nette/nette,v2.2.7,7.1936,2014/12/22 21:13:39,2014/12/30 01:52:28,0,0,0,0,CI
nette/nette,v2.0.6,32.3322,2012/08/30 11:28:00,2012/10/01 19:26:25,29,9,2752,0,NO-CI
nette/nette,v2.0.4,118.2102,2012/04/03 13:56:33,2012/07/30 18:59:14,71,20,13307,0,NO-CI
nette/nette,v2.3.6,49.2405,2015/08/23 13:08:46,2015/10/11 18:55:01,1,1,2,0,CI
nette/nette,v2.0.13,89.8144,2013/08/07 23:14:19,2013/11/05 18:47:06,40,18,835,0,CI
nette/nette,v2.3.8,46.4644,2015/10/14 11:44:41,2015/11/29 22:53:29,0,0,0,0,CI
nette/nette,v2.2.1,0.8443,2014/05/24 02:34:02,2014/05/24 22:49:51,0,0,0,0,CI
nette/nette,v2.0.17,2.7047,2014/10/26 21:41:26,2014/10/29 14:36:11,0,0,0,0,CI
nette/nette,v0.9.3,78.1702,2009/11/10 22:25:05,2010/01/28 02:30:12,0,0,0,0,NO-CI
nette/nette,v2.2.10,15.9942,2015/06/16 12:58:38,2015/07/02 12:50:20,2,1,3,0,CI
nette/nette,v0.8,1196.9207,2006/01/23 22:54:58,2009/05/04 21:00:50,0,0,0,0,NO-CI
nette/nette,v2.0.9,63.1293,2013/01/01 20:42:38,2013/03/05 23:48:51,46,22,38162,0,NO-CI
nette/nette,v2.1.4,0.0016,2014/05/24 02:31:42,2014/05/24 02:34:02,0,0,0,0,CI
nette/nette,v2.1.6,0.0066,2014/10/29 14:36:11,2014/10/29 14:45:39,0,0,0,0,CI
nette/nette,v0.9.0,104.202,2009/05/04 21:00:50,2009/08/17 01:51:39,0,0,0,0,NO-CI
nette/nette,v2.5.0,1028.9429,2016/05/03 16:00:30,2019/02/26 14:38:17,2,0,,0,CI
nette/nette,v2.0.18,36.3062,2014/11/16 13:52:42,2014/12/22 21:13:39,1,1,24,0,CI
nette/nette,v2.2.12,3.0555,2015/11/29 22:53:29,2015/12/03 00:13:21,0,0,0,0,CI
nette/nette,v2.1.3,34.9518,2014/04/01 16:10:59,2014/05/06 15:01:36,12,8,77392,1,CI
nette/nette,v2.1.1,38.1161,2014/01/01 10:11:11,2014/02/08 12:58:20,37,20,1352,0,CI
nette/nette,v2.0.12,27.1075,2013/07/11 20:39:27,2013/08/07 23:14:19,16,6,1939,0,CI
nette/nette,v2.2.11,8.0932,2015/08/15 09:42:32,2015/08/23 11:56:48,0,0,0,0,CI
nette/nette,v0.9.2,53.3096,2009/09/18 14:59:14,2009/11/10 22:25:05,0,0,0,0,NO-CI
nette/nette,v2.0.14,1.3981,2013/12/31 00:37:55,2014/01/01 10:11:11,0,0,0,0,CI
nette/nette,v2.0.5,30.6866,2012/07/30 18:59:14,2012/08/30 11:28:00,34,17,892,0,NO-CI
nette/nette,v2.2.4,59.4375,2014/08/28 11:11:29,2014/10/26 21:41:26,1,1,34,0,CI
nette/nette,v0.7,-1297.8889,2009/08/13 20:14:56,2006/01/23 22:54:58,0,0,0,0,NO-CI
nette/nette,v2.1.9,0.0134,2014/12/30 01:52:28,2014/12/30 02:11:48,0,0,0,0,CI
nette/nette,v2.4.0,19.8843,2016/04/13 18:47:10,2016/05/03 16:00:30,0,0,0,2,CI
nette/nette,v2.2.5,17.1106,2014/10/29 14:45:39,2014/11/15 17:24:52,0,0,0,0,CI
nette/nette,v2.1.8,0.8385,2014/11/15 17:44:08,2014/11/16 13:51:36,0,0,0,0,CI
nette/nette,v2.0.7,57.7185,2012/10/01 19:26:25,2012/11/28 12:41:04,57,20,3264,0,NO-CI
nette/nette,v2.2.3,50.0155,2014/06/24 12:00:07,2014/08/13 12:22:27,0,0,0,0,CI
nette/nette,v2.1.0,55.2436,2013/11/05 18:47:06,2013/12/31 00:37:55,41,30,2276,206,CI
nette/nette,v2.0.0,13.1108,2012/01/19 23:00:30,2012/02/02 01:40:05,18,8,302,73,NO-CI
nette/nette,v0.9.1,32.5469,2009/08/17 01:51:39,2009/09/18 14:59:14,0,0,0,0,NO-CI
nette/nette,v2.1.5,0.0012,2014/08/28 11:09:48,2014/08/28 11:11:29,0,0,0,0,CI
nette/nette,master-old,14.9087,2014/03/17 18:22:27,2014/04/01 16:10:59,10,3,95401,39,CI
nette/nette,v2.3.2,39.9967,2015/03/26 18:27:31,2015/05/05 18:22:49,0,0,0,0,CI
nette/nette,v2.3.1,16.7072,2015/03/10 01:29:13,2015/03/26 18:27:31,0,0,0,0,CI
nette/nette,v2.1.12,0.1376,2015/12/03 00:13:21,2015/12/03 03:31:28,0,0,0,0,CI
nette/nette,v2.0.15,12.3911,2014/05/11 17:08:33,2014/05/24 02:31:42,0,0,0,0,CI
nette/nette,v2.1.10,0.0764,2015/05/05 19:06:20,2015/05/05 20:56:20,0,0,0,0,CI
nette/nette,v2.0.8,34.3344,2012/11/28 12:41:04,2013/01/01 20:42:38,32,19,2239,0,NO-CI
nette/nette,v2.3.10,0.0102,2016/04/13 18:32:27,2016/04/13 18:47:10,0,0,0,0,CI
nette/nette,v2.3.4,17.5327,2015/07/02 12:50:20,2015/07/20 01:37:22,0,0,0,0,CI
nette/nette,v0.9.5,77.1289,2010/04/13 22:40:14,2010/06/30 01:45:51,0,0,0,0,NO-CI
nette/nette,v2.2.9,0.0302,2015/05/05 18:22:49,2015/05/05 19:06:20,0,0,0,0,CI
jumpserver/jumpserver,0.1.0,48.2667,2014/07/04 03:54:59,2014/08/21 10:19:06,0,0,0,0,NO-CI
jumpserver/jumpserver,0.3.2,5.4427,2016/03/30 16:16:18,2016/04/05 02:53:47,7,7,369,6,NO-CI
jumpserver/jumpserver,1.4.2,27.1312,2018/09/11 08:04:18,2018/10/08 11:13:12,25,21,125676,3,CI
jumpserver/jumpserver,0.3.1,104.2944,2015/12/17 09:12:26,2016/03/30 16:16:18,84,62,25196,62,NO-CI
jumpserver/jumpserver,1.2.0,1.9756,2018/04/04 06:05:16,2018/04/06 05:30:05,1,1,428,1,CI
jumpserver/jumpserver,0.3.3,618.0484,2016/04/05 02:53:47,2017/12/14 04:03:32,116,62,129081,2,CI
jumpserver/jumpserver,1.4.6,6.8283,2018/12/12 10:04:27,2018/12/19 05:57:15,31,30,5343,7,CI
jumpserver/jumpserver,1.4.1,35.1456,2018/08/07 04:34:35,2018/09/11 08:04:18,69,64,12728,19,CI
jumpserver/jumpserver,0.2.0,134.0739,2014/12/07 13:09:03,2015/04/20 14:55:26,1,2,2,1,NO-CI
jumpserver/jumpserver,1.4.7,0.0747,2019/01/29 09:45:31,2019/01/29 11:33:06,2,1,40,1,CI
jumpserver/jumpserver,1.3.3,43.9833,2018/06/11 03:33:57,2018/07/25 03:09:58,61,50,7646,16,CI
jumpserver/jumpserver,1.4.3,3.8477,2018/10/08 11:13:12,2018/10/12 07:33:52,14,13,2219,1,CI
jumpserver/jumpserver,v1.4.7,41.1585,2018/12/19 05:57:15,2019/01/29 09:45:31,75,74,11777,15,CI
jumpserver/jumpserver,1.4.9,31.7706,2019/02/22 09:10:05,2019/03/26 03:39:43,51,47,23748,3,CI
jumpserver/jumpserver,1.3.1,22.3362,2018/05/02 02:54:38,2018/05/24 10:58:47,25,20,10310,7,CI
jumpserver/jumpserver,1.0.0,90.333,2017/12/14 04:03:32,2018/03/14 12:03:02,20,15,140716,10,CI
jumpserver/jumpserver,1.2.1,12.8881,2018/04/06 05:30:05,2018/04/19 02:49:01,14,15,3890,9,CI
jumpserver/jumpserver,v1.4.4,29.8543,2018/10/12 07:33:52,2018/11/11 04:04:00,53,51,10000,13,CI
jumpserver/jumpserver,1.1.0,18.9589,2018/03/14 12:03:02,2018/04/02 11:03:51,22,11,5942,3,CI
jumpserver/jumpserver,1.1.1,1.7927,2018/04/02 11:03:51,2018/04/04 06:05:16,6,4,1135,4,CI
jumpserver/jumpserver,0.1.1,108.118,2014/08/21 10:19:06,2014/12/07 13:09:03,1,0,4,0,NO-CI
jumpserver/jumpserver,1.4.4,2.1346,2018/11/11 04:04:00,2018/11/13 07:17:47,8,7,164,1,CI
jumpserver/jumpserver,1.3.0,13.0039,2018/04/19 02:49:01,2018/05/02 02:54:38,31,26,5269,16,CI
jumpserver/jumpserver,1.3.2,17.6911,2018/05/24 10:58:47,2018/06/11 03:33:57,28,22,6293,16,CI
jumpserver/jumpserver,0.2.1,240.7618,2015/04/20 14:55:26,2015/12/17 09:12:26,11,9,152,9,NO-CI
jumpserver/jumpserver,1.4.5,29.1157,2018/11/13 07:17:47,2018/12/12 10:04:27,73,70,75165,5,CI
jumpserver/jumpserver,1.4.0,13.0588,2018/07/25 03:09:58,2018/08/07 04:34:35,32,30,5586,2,CI
jumpserver/jumpserver,1.4.8,23.9007,2019/01/29 11:33:06,2019/02/22 09:10:05,28,29,4171,12,CI
caouecs/Laravel-lang,2.0.17,1.6258,2015/09/03 05:37:11,2015/09/04 20:38:18,1,1,2,1,CI
caouecs/Laravel-lang,3.0.57,3.1195,2018/10/29 07:12:46,2018/11/01 10:04:50,7,6,2897,6,CI
caouecs/Laravel-lang,3.0.17,7.9753,2016/10/02 19:29:10,2016/10/10 18:53:32,4,5,209,5,CI
caouecs/Laravel-lang,3.0.37,17.5058,2017/09/07 19:12:11,2017/09/25 07:20:34,2,2,14,2,CI
caouecs/Laravel-lang,2.0.20,17.8587,2015/09/19 22:38:51,2015/10/07 19:15:25,7,6,173,6,CI
caouecs/Laravel-lang,2.0.9,3.6312,2015/06/30 05:16:39,2015/07/03 20:25:31,2,2,23,2,NO-CI
caouecs/Laravel-lang,3.0.23,8.0973,2017/02/03 06:55:00,2017/02/11 09:15:11,3,3,20,3,CI
caouecs/Laravel-lang,3.0.25,20.2427,2017/03/02 10:51:27,2017/03/22 16:40:53,3,2,37,2,CI
caouecs/Laravel-lang,2.0.16,9.6306,2015/08/24 14:29:11,2015/09/03 05:37:11,8,7,990,8,CI
caouecs/Laravel-lang,3.0.27,3.7107,2017/05/08 15:15:47,2017/05/12 08:19:12,4,3,224,3,CI
caouecs/Laravel-lang,3.0.47,20.7617,2018/04/03 21:48:30,2018/04/24 16:05:18,6,4,18412,4,CI
caouecs/Laravel-lang,3.0.32,2.5016,2017/05/21 19:49:33,2017/05/24 07:51:54,1,1,4,1,CI
caouecs/Laravel-lang,3.0.15,1.0064,2016/09/22 06:05:36,2016/09/23 06:14:46,1,1,2,1,CI
caouecs/Laravel-lang,3.0.13,17.1098,2016/08/28 19:46:15,2016/09/14 22:24:22,8,7,126,7,CI
caouecs/Laravel-lang,3.0.2,4.3702,2016/05/07 06:41:04,2016/05/11 15:34:06,2,2,26,2,CI
caouecs/Laravel-lang,2.0.18,11.5691,2015/09/04 20:38:18,2015/09/16 10:17:49,2,2,88,2,CI
caouecs/Laravel-lang,2.0.7,3.4991,2015/05/21 21:52:10,2015/05/25 09:50:53,1,1,10,1,NO-CI
caouecs/Laravel-lang,3.0.53,8.7994,2018/07/01 11:12:41,2018/07/10 06:23:47,6,6,218,6,CI
caouecs/Laravel-lang,2.0.15,17.7569,2015/08/06 20:19:15,2015/08/24 14:29:11,2,2,32,2,CI
caouecs/Laravel-lang,2.0.8,35.8096,2015/05/25 09:50:53,2015/06/30 05:16:39,11,11,439,10,NO-CI
caouecs/Laravel-lang,2.0.30,5.3279,2016/01/11 07:09:01,2016/01/16 15:01:15,1,2,4,2,CI
caouecs/Laravel-lang,2.0.11,2.3849,2015/07/04 23:01:43,2015/07/07 08:16:01,5,4,234,4,NO-CI
caouecs/Laravel-lang,1.0.2,0.0033,2016/05/17 21:48:50,2016/05/17 21:53:37,0,0,0,1,CI
caouecs/Laravel-lang,3.0.42,7.04,2018/01/20 08:41:42,2018/01/27 09:39:21,4,2,531,2,CI
caouecs/Laravel-lang,2.0.13,10.1428,2015/07/16 08:24:52,2015/07/26 11:50:28,2,2,8,2,NO-CI
caouecs/Laravel-lang,2.0.3,37.963,2015/04/11 19:18:45,2015/05/19 18:25:25,3,2,194,2,NO-CI
caouecs/Laravel-lang,3.0.29,2.1699,2017/05/13 15:33:19,2017/05/15 19:37:56,2,2,12,2,CI
caouecs/Laravel-lang,3.0.60,104.9529,2018/11/22 19:31:16,2019/03/07 18:23:30,53,49,14849,49,CI
caouecs/Laravel-lang,3.0.18,21.0283,2016/10/10 18:53:32,2016/10/31 19:34:20,13,12,187,13,CI
caouecs/Laravel-lang,2.0.31,16.6801,2016/01/16 15:01:15,2016/02/02 07:20:32,3,3,288,3,CI
caouecs/Laravel-lang,3.0.59,15.3865,2018/11/07 10:14:41,2018/11/22 19:31:16,13,13,526,13,CI
caouecs/Laravel-lang,2.0.39,0.4701,2016/03/10 20:37:00,2016/03/11 07:53:54,0,1,0,1,CI
caouecs/Laravel-lang,3.0.3,3.6555,2016/05/11 15:34:06,2016/05/15 07:17:59,4,4,103,4,CI
caouecs/Laravel-lang,3.0.41,8.8861,2018/01/11 11:25:45,2018/01/20 08:41:42,1,1,211,1,CI
caouecs/Laravel-lang,3.0.30,1.6261,2017/05/15 19:37:56,2017/05/17 10:39:34,3,3,16,3,CI
caouecs/Laravel-lang,3.0.40,60.9433,2017/11/11 12:47:28,2018/01/11 11:25:45,6,5,261,5,CI
caouecs/Laravel-lang,2.0.1,669.793,2013/05/29 22:56:40,2015/03/30 17:58:39,323,274,27693,259,NO-CI
caouecs/Laravel-lang,2.0.33,8.6068,2016/02/10 07:19:03,2016/02/18 21:52:47,1,1,32,1,CI
caouecs/Laravel-lang,2.0.34,8.6174,2016/02/18 21:52:47,2016/02/27 12:41:54,3,3,7,3,CI
caouecs/Laravel-lang,3.0.22,1.0088,2017/02/02 06:42:20,2017/02/03 06:55:00,1,1,179,1,CI
caouecs/Laravel-lang,3.0.28,1.3015,2017/05/12 08:19:12,2017/05/13 15:33:19,1,3,2,3,CI
caouecs/Laravel-lang,3.0.34,7.0709,2017/05/30 09:04:01,2017/06/06 10:46:03,8,4,393,4,CI
caouecs/Laravel-lang,2.0.22,3.5147,2015/10/10 17:31:32,2015/10/14 05:52:41,2,2,6,2,CI
caouecs/Laravel-lang,2.0.23,0.3227,2015/10/14 05:52:41,2015/10/14 13:37:21,1,1,4,1,CI
caouecs/Laravel-lang,2.0.6,0.0255,2015/05/21 21:15:27,2015/05/21 21:52:10,0,0,0,0,NO-CI
caouecs/Laravel-lang,2.0.19,3.5146,2015/09/16 10:17:49,2015/09/19 22:38:51,2,1,82,1,CI
caouecs/Laravel-lang,3.0.8,4.6747,2016/06/30 06:01:36,2016/07/04 22:13:14,2,2,4,2,CI
caouecs/Laravel-lang,3.0.62,2.7173,2019/03/14 17:24:32,2019/03/17 10:37:29,3,1,72,3,CI
